0.327,0.49
0.328,0.49
0.329,0.49
0.33,0.49
0.331,0.49
0.332,0.49
0.333,0.49
0.334,0.49
0.335,0.49
0.336,0.49
0.337,0.49
0.338,0.49
0.339,0.49
0.34,0.49
0.341,0.49
0.342,0.49
0.343,0.49
0.34400000000000003,0.49
0.34500000000000003,0.49
0.34600000000000003,0.49
0.34700000000000003,0.49
0.34800000000000003,0.49
0.34900000000000003,0.49
0.35000000000000003,0.49
0.35100000000000003,0.49
0.352,0.49
0.353,0.49
0.354,0.49
0.355,0.49
0.356,0.49
0.357,0.49
0.358,0.49
0.359,0.49
0.36,0.49
0.361,0.49
0.362,0.49
0.363,0.49
0.364,0.49
0.365,0.49
0.366,0.49
0.367,0.49
0.368,0.49
0.369,0.49
0.37,0.49
0.371,0.49
0.372,0.49
0.373,0.49
0.374,0.49
0.375,0.49
0.376,0.49
0.377,0.49
0.378,0.49
0.379,0.49
0.38,0.49
0.381,0.49
0.382,0.49
0.383,0.49
0.384,0.49
0.385,0.49
0.386,0.49
0.387,0.49
0.388,0.49
0.389,0.49
0.39,0.49
0.391,0.49
0.392,0.49
0.393,0.49
0.394,0.49
0.395,0.49
0.396,0.49
0.397,0.49
0.398,0.49
0.399,0.49
0.4,0.49
0.401,0.49
0.402,0.49
0.403,0.49
0.404,0.49
0.405,0.49
0.406,0.49
0.40700000000000003,0.49
0.40800000000000003,0.49
0.40900000000000003,0.49
0.41000000000000003,0.49
0.41100000000000003,0.49
0.41200000000000003,0.49
0.41300000000000003,0.49
0.41400000000000003,0.49
0.41500000000000004,0.49
0.41600000000000004,0.49
0.417,0.49
0.418,0.49
0.419,0.49
0.42,0.49
0.421,0.49
0.422,0.49
0.423,0.49
0.424,0.49
0.425,0.49
0.426,0.49
0.427,0.49
0.428,0.49
0.429,0.49
0.43,0.49
0.431,0.49
0.432,0.49
0.433,0.49
0.434,0.49
0.435,0.49
0.436,0.49
0.437,0.49
0.438,0.49
0.439,0.49
0.44,0.49
0.441,0.49
0.442,0.49
0.443,0.49
0.444,0.49
0.445,0.49
0.446,0.49
0.447,0.49
0.448,0.49
0.449,0.49
0.45,0.49
0.451,0.49
0.452,0.49
0.453,0.49
0.454,0.49
0.455,0.49
0.456,0.49
0.457,0.49
0.458,0.49
0.459,0.49
0.46,0.49
0.461,0.49
0.462,0.49
0.463,0.49
0.464,0.49
0.465,0.49
0.466,0.49
0.467,0.49
0.468,0.49
0.46900000000000003,0.49
0.47000000000000003,0.49
0.47100000000000003,0.49
0.47200000000000003,0.49
0.47300000000000003,0.49
0.47400000000000003,0.49
0.47500000000000003,0.49
0.47600000000000003,0.49
0.47700000000000004,0.49
0.47800000000000004,0.49
0.47900000000000004,0.49
0.48,0.49
0.481,0.49
0.482,0.49
0.483,0.49
0.484,0.49
0.485,0.49
0.486,0.49
0.487,0.49
0.488,0.49
0.489,0.49
0.49,0.49
0.491,0.49
0.492,0.49
0.493,0.49
0.494,0.49
0.495,0.49
0.496,0.49
0.497,0.49
0.498,0.49
0.499,0.49
0.5,0.49
0.501,0.49
0.502,0.49
0.503,0.49
0.504,0.49
0.505,0.49
0.506,0.49
0.507,0.49
0.508,0.49
0.509,0.49
0.51,0.49
0.511,0.49
0.512,0.49
0.513,0.49
0.514,0.49
0.515,0.49
0.516,0.49
0.517,0.49
0.518,0.49
0.519,0.49
0.52,0.49
0.521,0.49
0.522,0.49
0.523,0.49
0.524,0.49
0.525,0.49
0.526,0.49
0.527,0.49
0.528,0.49
0.529,0.49
0.53,0.49
0.531,0.49
0.532,0.49
0.533,0.49
0.534,0.49
0.535,0.49
0.536,0.49
0.537,0.49
0.538,0.49
0.539,0.49
0.54,0.49
0.541,0.49
0.542,0.49
0.543,0.49
0.544,0.49
0.545,0.49
0.546,0.49
0.547,0.49
0.548,0.49
0.549,0.49
0.55,0.49
0.551,0.49
0.552,0.49
0.553,0.49
0.554,0.49
0.555,0.49
0.556,0.49
0.557,0.49
0.558,0.49
0.559,0.49
0.56,0.49
0.561,0.49
0.562,0.49
0.5630000000000001,0.49
0.5640000000000001,0.49
0.5650000000000001,0.49
0.5660000000000001,0.49
0.5670000000000001,0.49
0.5680000000000001,0.49
0.5690000000000001,0.49
0.5700000000000001,0.49
0.5710000000000001,0.49
0.5720000000000001,0.49
0.5730000000000001,0.49
0.5740000000000001,0.49
0.5750000000000001,0.49
0.5760000000000001,0.49
0.577,0.49
0.578,0.49
0.579,0.49
0.58,0.49
0.581,0.49
0.582,0.49
0.583,0.49
0.584,0.49
0.585,0.49
0.586,0.49
0.587,0.49
0.588,0.49
0.589,0.49
0.59,0.49
0.591,0.49
0.592,0.49
0.593,0.49
0.594,0.49
0.595,0.49
0.596,0.49
0.597,0.49
0.598,0.49
0.599,0.49
0.6,0.49
0.601,0.49
0.602,0.49
0.603,0.49
0.604,0.49
0.605,0.49
0.606,0.49
0.607,0.49
0.608,0.49
0.609,0.49
0.61,0.49
0.611,0.49
0.612,0.49
0.613,0.49
0.614,0.49
0.615,0.49
0.616,0.49
0.617,0.49
0.618,0.49
0.619,0.49
0.62,0.49
0.621,0.49
0.622,0.49
0.623,0.49
0.624,0.49
0.625,0.49
0.626,0.49
0.627,0.49
0.628,0.49
0.629,0.49
0.63,0.49
0.631,0.49
0.632,0.49
0.633,0.49
0.634,0.49
0.635,0.49
0.636,0.49
0.637,0.49
0.638,0.49
0.639,0.49
0.64,0.49
0.641,0.49
0.642,0.49
0.643,0.49
0.644,0.49
0.645,0.49
0.646,0.49
0.647,0.49
0.648,0.49
0.649,0.49
0.65,0.49
0.651,0.49
0.652,0.49
0.653,0.49
0.654,0.49
0.655,0.49
0.656,0.49
0.657,0.49
0.658,0.49
0.659,0.49
0.66,0.49
0.661,0.49
0.662,0.49
0.663,0.49
0.664,0.49
0.665,0.49
0.666,0.49
0.667,0.49
0.668,0.49
0.669,0.49
0.67,0.49
0.671,0.49
0.672,0.49
0.673,0.49
0.674,0.49
0.675,0.49
0.872,0.49
0.873,0.49
0.874,0.49
0.875,0.49
0.876,0.49
0.877,0.49
0.878,0.49
0.879,0.49
0.88,0.49
0.881,0.49
0.882,0.49
0.883,0.49
0.998,0.49
0.241,0.489
0.676,0.489
0.87,0.489
0.871,0.489
0.872,0.489
0.998,0.489
0.184,0.488
0.185,0.488
0.186,0.488
0.187,0.488
0.188,0.488
0.189,0.488
0.19,0.488
0.191,0.488
0.192,0.488
0.193,0.488
0.194,0.488
0.195,0.488
0.196,0.488
0.197,0.488
0.198,0.488
0.199,0.488
0.2,0.488
0.201,0.488
0.202,0.488
0.203,0.488
0.20400000000000001,0.488
0.20500000000000002,0.488
0.20600000000000002,0.488
0.20700000000000002,0.488
0.20800000000000002,0.488
0.209,0.488
0.21,0.488
0.211,0.488
0.212,0.488
0.213,0.488
0.214,0.488
0.215,0.488
0.216,0.488
0.217,0.488
0.218,0.488
0.219,0.488
0.22,0.488
0.221,0.488
0.222,0.488
0.223,0.488
0.224,0.488
0.225,0.488
0.226,0.488
0.227,0.488
0.228,0.488
0.229,0.488
0.23,0.488
0.231,0.488
0.232,0.488
0.233,0.488
0.234,0.488
0.23500000000000001,0.488
0.23600000000000002,0.488
0.23700000000000002,0.488
0.23800000000000002,0.488
0.23900000000000002,0.488
0.24,0.488
0.241,0.488
0.867,0.488
0.868,0.488
0.869,0.488
0.87,0.488
0.998,0.488
0.183,0.487
0.865,0.487
0.866,0.487
0.998,0.487
0.182,0.486
0.86,0.486
0.861,0.486
0.862,0.486
0.863,0.486
0.864,0.486
0.865,0.486
0.998,0.486
0.179,0.485
0.18,0.485
0.181,0.485
0.182,0.485
0.998,0.485
0.179,0.484
0.998,0.484
0.179,0.483
0.998,0.483
0.179,0.482
0.998,0.482
0.179,0.481
0.998,0.481
0.179,0.48
0.998,0.48
0.179,0.47900000000000004
0.998,0.47900000000000004
0.179,0.47800000000000004
0.998,0.47800000000000004
0.179,0.47700000000000004
0.998,0.47700000000000004
0.179,0.47600000000000003
0.998,0.47600000000000003
0.179,0.47500000000000003
0.998,0.47500000000000003
0.179,0.47400000000000003
0.998,0.47400000000000003
0.179,0.47300000000000003
0.998,0.47300000000000003
0.179,0.47200000000000003
0.998,0.47200000000000003
0.179,0.47100000000000003
0.998,0.47100000000000003
0.179,0.47000000000000003
0.998,0.47000000000000003
0.999,0.47000000000000003
1.0,0.47000000000000003
0.179,0.46900000000000003
1.0,0.46900000000000003
0.179,0.468
1.0,0.468
0.179,0.467
1.0,0.467
0.179,0.466
1.0,0.466
0.179,0.465
1.0,0.465
0.179,0.464
1.0,0.464
0.179,0.463
1.0010000000000001,0.463
0.179,0.462
1.002,0.462
0.179,0.461
1.002,0.461
0.179,0.46
1.002,0.46
0.179,0.459
1.002,0.459
0.179,0.458
1.002,0.458
0.179,0.457
1.002,0.457
0.179,0.456
1.002,0.456
0.179,0.455
1.002,0.455
0.179,0.454
1.002,0.454
0.179,0.453
1.002,0.453
0.179,0.452
1.002,0.452
0.179,0.451
1.002,0.451
0.179,0.45
1.002,0.45
0.179,0.449
1.002,0.449
0.179,0.448
1.0,0.448
1.0010000000000001,0.448
0.179,0.447
1.0,0.447
0.179,0.446
1.0,0.446
0.179,0.445
1.0,0.445
0.179,0.444
1.0,0.444
0.179,0.443
1.0,0.443
0.179,0.442
1.0,0.442
0.179,0.441
1.0,0.441
0.179,0.44
1.0,0.44
0.179,0.439
1.0,0.439
0.179,0.438
1.0,0.438
0.179,0.437
1.0,0.437
0.179,0.436
1.0,0.436
0.179,0.435
0.998,0.435
0.999,0.435
1.0,0.435
0.179,0.434
0.998,0.434
0.179,0.433
0.998,0.433
0.179,0.432
0.998,0.432
0.179,0.431
0.998,0.431
0.179,0.43
0.998,0.43
0.179,0.429
0.998,0.429
0.179,0.428
0.998,0.428
0.179,0.427
0.998,0.427
0.179,0.426
0.998,0.426
0.179,0.425
0.998,0.425
0.179,0.424
0.998,0.424
0.179,0.423
0.998,0.423
0.179,0.422
0.998,0.422
0.179,0.421
0.998,0.421
0.179,0.42
0.998,0.42
0.179,0.419
0.998,0.419
0.179,0.418
0.998,0.418
0.179,0.417
0.998,0.417
0.179,0.41600000000000004
0.998,0.41600000000000004
0.179,0.41500000000000004
0.998,0.41500000000000004
0.179,0.41400000000000003
0.998,0.41400000000000003
0.179,0.41300000000000003
0.998,0.41300000000000003
0.179,0.41200000000000003
0.998,0.41200000000000003
0.179,0.41100000000000003
0.998,0.41100000000000003
0.179,0.41000000000000003
0.998,0.41000000000000003
0.179,0.40900000000000003
0.998,0.40900000000000003
0.179,0.40800000000000003
0.998,0.40800000000000003
0.179,0.40700000000000003
0.998,0.40700000000000003
0.179,0.406
0.998,0.406
0.179,0.405
0.998,0.405
0.179,0.404
0.998,0.404
0.179,0.403
0.998,0.403
0.179,0.402
0.998,0.402
0.179,0.401
0.998,0.401
0.179,0.4
0.998,0.4
0.179,0.399
0.998,0.399
0.179,0.398
0.998,0.398
0.179,0.397
0.998,0.397
0.179,0.396
0.998,0.396
0.179,0.395
0.998,0.395
0.179,0.394
0.998,0.394
0.179,0.393
0.998,0.393
0.179,0.392
0.998,0.392
0.179,0.391
0.998,0.391
0.179,0.39
0.998,0.39
0.179,0.389
0.998,0.389
0.179,0.388
0.998,0.388
0.179,0.387
0.998,0.387
0.179,0.386
0.998,0.386
0.179,0.385
0.998,0.385
0.179,0.384
0.998,0.384
0.179,0.383
0.998,0.383
0.179,0.382
0.998,0.382
0.179,0.381
0.998,0.381
0.179,0.38
0.998,0.38
0.179,0.379
0.998,0.379
0.179,0.378
0.998,0.378
0.179,0.377
0.998,0.377
0.179,0.376
0.998,0.376
0.179,0.375
0.998,0.375
0.179,0.374
0.998,0.374
0.179,0.373
0.998,0.373
0.179,0.372
0.998,0.372
0.179,0.371
0.998,0.371
0.179,0.37
0.998,0.37
0.179,0.369
0.998,0.369
0.179,0.368
0.998,0.368
0.179,0.367
0.998,0.367
0.179,0.366
0.998,0.366
0.179,0.365
0.998,0.365
0.179,0.364
0.998,0.364
0.179,0.363
0.998,0.363
0.179,0.362
0.998,0.362
0.179,0.361
0.998,0.361
0.179,0.36
0.998,0.36
0.179,0.359
0.998,0.359
0.179,0.358
0.998,0.358
0.179,0.357
0.998,0.357
0.179,0.356
0.998,0.356
0.179,0.355
0.998,0.355
0.179,0.354
0.998,0.354
0.179,0.353
0.998,0.353
0.179,0.352
0.998,0.352
0.179,0.35100000000000003
0.998,0.35100000000000003
0.179,0.35000000000000003
0.998,0.35000000000000003
0.179,0.34900000000000003
0.998,0.34900000000000003
0.179,0.34800000000000003
0.998,0.34800000000000003
0.179,0.34700000000000003
0.998,0.34700000000000003
0.179,0.34600000000000003
0.998,0.34600000000000003
0.18,0.34500000000000003
0.998,0.34500000000000003
0.181,0.34400000000000003
0.998,0.34400000000000003
0.181,0.343
0.998,0.343
0.181,0.342
0.998,0.342
0.181,0.341
0.997,0.341
0.181,0.34
0.997,0.34
0.181,0.339
0.997,0.339
0.181,0.338
0.996,0.338
0.181,0.337
0.995,0.337
0.181,0.336
0.995,0.336
0.181,0.335
0.995,0.335
0.181,0.334
0.995,0.334
0.181,0.333
0.995,0.333
0.181,0.332
0.995,0.332
1.0190000000000001,0.332
0.181,0.331
0.993,0.331
0.994,0.331
0.995,0.331
1.0190000000000001,0.331
0.181,0.33
0.993,0.33
0.181,0.329
0.993,0.329
0.181,0.328
0.993,0.328
0.181,0.327
0.993,0.327
0.181,0.326
0.993,0.326
0.181,0.325
0.993,0.325
0.181,0.324
0.993,0.324
0.181,0.323
0.993,0.323
0.181,0.322
0.993,0.322
0.181,0.321
0.993,0.321
0.181,0.32
0.993,0.32
0.181,0.319
0.993,0.319
0.181,0.318
0.993,0.318
0.181,0.317
0.993,0.317
0.181,0.316
0.993,0.316
0.181,0.315
0.993,0.315
0.181,0.314
0.993,0.314
0.181,0.313
0.993,0.313
0.181,0.312
0.993,0.312
0.181,0.311
0.808,0.311
0.809,0.311
0.81,0.311
0.811,0.311
0.812,0.311
0.8130000000000001,0.311
0.8140000000000001,0.311
0.8150000000000001,0.311
0.8160000000000001,0.311
0.993,0.311
0.181,0.31
0.807,0.31
0.993,0.31
0.181,0.309
0.6990000000000001,0.309
0.7000000000000001,0.309
0.7010000000000001,0.309
0.7020000000000001,0.309
0.7030000000000001,0.309
0.704,0.309
0.705,0.309
0.706,0.309
0.707,0.309
0.708,0.309
0.709,0.309
0.71,0.309
0.711,0.309
0.712,0.309
0.713,0.309
0.714,0.309
0.715,0.309
0.716,0.309
0.717,0.309
0.718,0.309
0.719,0.309
0.72,0.309
0.721,0.309
0.722,0.309
0.723,0.309
0.724,0.309
0.725,0.309
0.726,0.309
0.727,0.309
0.728,0.309
0.729,0.309
0.73,0.309
0.731,0.309
0.732,0.309
0.733,0.309
0.734,0.309
0.735,0.309
0.736,0.309
0.737,0.309
0.738,0.309
0.739,0.309
0.74,0.309
0.741,0.309
0.742,0.309
0.743,0.309
0.744,0.309
0.745,0.309
0.746,0.309
0.747,0.309
0.748,0.309
0.749,0.309
0.75,0.309
0.751,0.309
0.752,0.309
0.753,0.309
0.754,0.309
0.755,0.309
0.756,0.309
0.757,0.309
0.758,0.309
0.759,0.309
0.76,0.309
0.761,0.309
0.762,0.309
0.763,0.309
0.764,0.309
0.765,0.309
0.766,0.309
0.767,0.309
0.768,0.309
0.769,0.309
0.77,0.309
0.771,0.309
0.772,0.309
0.773,0.309
0.774,0.309
0.775,0.309
0.776,0.309
0.777,0.309
0.778,0.309
0.779,0.309
0.78,0.309
0.781,0.309
0.782,0.309
0.783,0.309
0.784,0.309
0.785,0.309
0.786,0.309
0.787,0.309
0.788,0.309
0.789,0.309
0.79,0.309
0.791,0.309
0.792,0.309
0.793,0.309
0.794,0.309
0.795,0.309
0.796,0.309
0.797,0.309
0.798,0.309
0.799,0.309
0.8,0.309
0.801,0.309
0.802,0.309
0.803,0.309
0.804,0.309
0.805,0.309
0.806,0.309
0.993,0.309
0.181,0.308
0.6980000000000001,0.308
0.993,0.308
0.181,0.307
0.671,0.307
0.672,0.307
0.673,0.307
0.674,0.307
0.675,0.307
0.676,0.307
0.677,0.307
0.678,0.307
0.679,0.307
0.68,0.307
0.681,0.307
0.682,0.307
0.683,0.307
0.684,0.307
0.685,0.307
0.686,0.307
0.687,0.307
0.6880000000000001,0.307
0.6890000000000001,0.307
0.6900000000000001,0.307
0.6910000000000001,0.307
0.6920000000000001,0.307
0.6930000000000001,0.307
0.6940000000000001,0.307
0.6950000000000001,0.307
0.6960000000000001,0.307
0.6970000000000001,0.307
0.993,0.307
0.181,0.306
0.67,0.306
0.671,0.306
0.993,0.306
0.181,0.305
0.182,0.305
0.66,0.305
0.661,0.305
0.662,0.305
0.663,0.305
0.664,0.305
0.665,0.305
0.666,0.305
0.667,0.305
0.668,0.305
0.669,0.305
0.993,0.305
0.181,0.304
0.182,0.304
0.183,0.304
0.184,0.304
0.185,0.304
0.186,0.304
0.653,0.304
0.654,0.304
0.655,0.304
0.656,0.304
0.657,0.304
0.658,0.304
0.659,0.304
0.66,0.304
0.993,0.304
0.181,0.303
0.186,0.303
0.653,0.303
0.993,0.303
0.181,0.302
0.186,0.302
0.187,0.302
0.188,0.302
0.189,0.302
0.19,0.302
0.191,0.302
0.192,0.302
0.653,0.302
0.993,0.302
0.181,0.301
0.192,0.301
0.653,0.301
0.993,0.301
0.181,0.3
0.193,0.3
0.194,0.3
0.195,0.3
0.196,0.3
0.197,0.3
0.198,0.3
0.199,0.3
0.241,0.3
0.242,0.3
0.243,0.3
0.244,0.3
0.245,0.3
0.246,0.3
0.247,0.3
0.248,0.3
0.249,0.3
0.25,0.3
0.251,0.3
0.252,0.3
0.253,0.3
0.254,0.3
0.255,0.3
0.256,0.3
0.257,0.3
0.258,0.3
0.259,0.3
0.26,0.3
0.261,0.3
0.262,0.3
0.263,0.3
0.264,0.3
0.265,0.3
0.266,0.3
0.267,0.3
0.268,0.3
0.269,0.3
0.27,0.3
0.271,0.3
0.272,0.3
0.273,0.3
0.274,0.3
0.275,0.3
0.276,0.3
0.277,0.3
0.278,0.3
0.279,0.3
0.28,0.3
0.281,0.3
0.28200000000000003,0.3
0.28300000000000003,0.3
0.28400000000000003,0.3
0.28500000000000003,0.3
0.28600000000000003,0.3
0.28700000000000003,0.3
0.28800000000000003,0.3
0.289,0.3
0.29,0.3
0.291,0.3
0.292,0.3
0.293,0.3
0.653,0.3
0.993,0.3
0.181,0.299
0.2,0.299
0.23900000000000002,0.299
0.24,0.299
0.293,0.299
0.653,0.299
0.993,0.299
0.181,0.298
0.201,0.298
0.202,0.298
0.203,0.298
0.20400000000000001,0.298
0.20500000000000002,0.298
0.20600000000000002,0.298
0.20700000000000002,0.298
0.20800000000000002,0.298
0.209,0.298
0.21,0.298
0.211,0.298
0.212,0.298
0.213,0.298
0.214,0.298
0.215,0.298
0.216,0.298
0.217,0.298
0.218,0.298
0.219,0.298
0.22,0.298
0.221,0.298
0.222,0.298
0.223,0.298
0.224,0.298
0.225,0.298
0.226,0.298
0.227,0.298
0.228,0.298
0.229,0.298
0.23,0.298
0.231,0.298
0.232,0.298
0.233,0.298
0.234,0.298
0.23500000000000001,0.298
0.23600000000000002,0.298
0.23700000000000002,0.298
0.23800000000000002,0.298
0.293,0.298
0.653,0.298
0.993,0.298
0.181,0.297
0.293,0.297
0.652,0.297
0.993,0.297
0.181,0.296
0.293,0.296
0.651,0.296
0.993,0.296
0.181,0.295
0.293,0.295
0.651,0.295
0.993,0.295
0.181,0.294
0.293,0.294
0.651,0.294
0.993,0.294
0.181,0.293
0.293,0.293
0.651,0.293
0.993,0.293
0.181,0.292
0.293,0.292
0.651,0.292
0.993,0.292
0.181,0.291
0.293,0.291
0.651,0.291
0.993,0.291
0.181,0.29
0.293,0.29
0.651,0.29
0.993,0.29
0.181,0.289
0.293,0.289
0.651,0.289
0.993,0.289
0.181,0.28800000000000003
0.293,0.28800000000000003
0.651,0.28800000000000003
0.993,0.28800000000000003
0.181,0.28700000000000003
0.293,0.28700000000000003
0.651,0.28700000000000003
0.993,0.28700000000000003
0.181,0.28600000000000003
0.293,0.28600000000000003
0.651,0.28600000000000003
0.993,0.28600000000000003
0.181,0.28500000000000003
0.293,0.28500000000000003
0.651,0.28500000000000003
0.993,0.28500000000000003
0.181,0.28400000000000003
0.293,0.28400000000000003
0.651,0.28400000000000003
0.993,0.28400000000000003
0.181,0.28300000000000003
0.293,0.28300000000000003
0.651,0.28300000000000003
0.993,0.28300000000000003
0.181,0.28200000000000003
0.293,0.28200000000000003
0.651,0.28200000000000003
0.993,0.28200000000000003
0.181,0.281
0.293,0.281
0.651,0.281
0.993,0.281
0.181,0.28
0.293,0.28
0.651,0.28
0.993,0.28
0.181,0.279
0.293,0.279
0.651,0.279
0.993,0.279
0.181,0.278
0.293,0.278
0.651,0.278
0.993,0.278
0.181,0.277
0.293,0.277
0.651,0.277
0.993,0.277
0.181,0.276
0.293,0.276
0.651,0.276
0.993,0.276
0.181,0.275
0.293,0.275
0.651,0.275
0.993,0.275
0.181,0.274
0.293,0.274
0.651,0.274
0.993,0.274
0.181,0.273
0.293,0.273
0.651,0.273
0.993,0.273
0.181,0.272
0.293,0.272
0.651,0.272
0.993,0.272
0.181,0.271
0.293,0.271
0.651,0.271
0.993,0.271
0.181,0.27
0.293,0.27
0.651,0.27
0.993,0.27
0.181,0.269
0.293,0.269
0.651,0.269
0.993,0.269
0.181,0.268
0.293,0.268
0.651,0.268
0.993,0.268
0.181,0.267
0.293,0.267
0.651,0.267
0.993,0.267
0.181,0.266
0.293,0.266
0.651,0.266
0.993,0.266
0.181,0.265
0.293,0.265
0.651,0.265
0.993,0.265
0.181,0.264
0.293,0.264
0.651,0.264
0.993,0.264
0.181,0.263
0.293,0.263
0.651,0.263
0.993,0.263
0.181,0.262
0.293,0.262
0.651,0.262
0.992,0.262
0.181,0.261
0.293,0.261
0.651,0.261
0.991,0.261
0.181,0.26
0.293,0.26
0.651,0.26
0.991,0.26
0.181,0.259
0.293,0.259
0.651,0.259
0.99,0.259
0.181,0.258
0.293,0.258
0.651,0.258
0.989,0.258
0.99,0.258
0.181,0.257
0.293,0.257
0.651,0.257
0.989,0.257
0.181,0.256
0.293,0.256
0.651,0.256
0.989,0.256
0.181,0.255
0.293,0.255
0.651,0.255
0.989,0.255
0.181,0.254
0.293,0.254
0.649,0.254
0.65,0.254
0.651,0.254
0.989,0.254
0.181,0.253
0.293,0.253
0.649,0.253
0.989,0.253
0.181,0.252
0.293,0.252
0.649,0.252
0.989,0.252
0.181,0.251
0.293,0.251
0.649,0.251
0.989,0.251
0.181,0.25
0.293,0.25
0.649,0.25
0.989,0.25
0.181,0.249
0.293,0.249
0.649,0.249
0.989,0.249
0.181,0.248
0.293,0.248
0.649,0.248
0.989,0.248
0.181,0.247
0.293,0.247
0.649,0.247
0.989,0.247
0.181,0.246
0.293,0.246
0.649,0.246
0.989,0.246
0.181,0.245
0.293,0.245
0.648,0.245
0.649,0.245
0.989,0.245
0.181,0.244
0.293,0.244
0.648,0.244
0.989,0.244
0.181,0.243
0.291,0.243
0.292,0.243
0.293,0.243
0.648,0.243
0.989,0.243
0.181,0.242
0.291,0.242
0.648,0.242
0.989,0.242
0.181,0.241
0.291,0.241
0.648,0.241
0.989,0.241
0.181,0.24
0.291,0.24
0.648,0.24
0.989,0.24
0.181,0.23900000000000002
0.291,0.23900000000000002
0.648,0.23900000000000002
0.989,0.23900000000000002
0.181,0.23800000000000002
0.291,0.23800000000000002
0.648,0.23800000000000002
0.989,0.23800000000000002
0.181,0.23700000000000002
0.291,0.23700000000000002
0.648,0.23700000000000002
0.989,0.23700000000000002
0.181,0.23600000000000002
0.291,0.23600000000000002
0.648,0.23600000000000002
0.989,0.23600000000000002
0.181,0.23500000000000001
0.291,0.23500000000000001
0.648,0.23500000000000001
0.989,0.23500000000000001
0.181,0.234
0.291,0.234
0.648,0.234
0.989,0.234
0.181,0.233
0.291,0.233
0.648,0.233
0.989,0.233
0.181,0.232
0.291,0.232
0.648,0.232
0.989,0.232
0.181,0.231
0.291,0.231
0.648,0.231
0.989,0.231
0.181,0.23
0.291,0.23
0.648,0.23
0.989,0.23
0.181,0.229
0.291,0.229
0.648,0.229
0.989,0.229
0.181,0.228
0.291,0.228
0.648,0.228
0.989,0.228
0.181,0.227
0.291,0.227
0.648,0.227
0.989,0.227
0.181,0.226
0.291,0.226
0.648,0.226
0.989,0.226
0.181,0.225
0.291,0.225
0.648,0.225
0.989,0.225
0.181,0.224
0.291,0.224
0.648,0.224
0.989,0.224
0.181,0.223
0.291,0.223
0.648,0.223
0.989,0.223
0.181,0.222
0.291,0.222
0.648,0.222
0.989,0.222
0.181,0.221
0.291,0.221
0.648,0.221
0.989,0.221
0.181,0.22
0.291,0.22
0.648,0.22
0.989,0.22
0.181,0.219
0.291,0.219
0.648,0.219
0.989,0.219
0.181,0.218
0.291,0.218
0.648,0.218
0.989,0.218
0.181,0.217
0.291,0.217
0.648,0.217
0.989,0.217
0.181,0.216
0.291,0.216
0.648,0.216
0.989,0.216
0.181,0.215
0.291,0.215
0.646,0.215
0.647,0.215
0.648,0.215
0.989,0.215
0.181,0.214
0.291,0.214
0.646,0.214
0.989,0.214
0.181,0.213
0.291,0.213
0.646,0.213
0.989,0.213
0.181,0.212
0.291,0.212
0.646,0.212
0.989,0.212
0.181,0.211
0.291,0.211
0.646,0.211
0.989,0.211
0.181,0.21
0.291,0.21
0.646,0.21
0.989,0.21
0.181,0.209
0.291,0.209
0.339,0.209
0.34,0.209
0.341,0.209
0.342,0.209
0.343,0.209
0.34400000000000003,0.209
0.34500000000000003,0.209
0.34600000000000003,0.209
0.34700000000000003,0.209
0.34800000000000003,0.209
0.34900000000000003,0.209
0.35000000000000003,0.209
0.35100000000000003,0.209
0.352,0.209
0.353,0.209
0.354,0.209
0.355,0.209
0.356,0.209
0.357,0.209
0.358,0.209
0.359,0.209
0.36,0.209
0.361,0.209
0.362,0.209
0.363,0.209
0.364,0.209
0.365,0.209
0.366,0.209
0.367,0.209
0.368,0.209
0.369,0.209
0.37,0.209
0.371,0.209
0.372,0.209
0.373,0.209
0.374,0.209
0.375,0.209
0.376,0.209
0.377,0.209
0.378,0.209
0.379,0.209
0.38,0.209
0.381,0.209
0.382,0.209
0.383,0.209
0.384,0.209
0.385,0.209
0.386,0.209
0.387,0.209
0.388,0.209
0.389,0.209
0.39,0.209
0.391,0.209
0.392,0.209
0.393,0.209
0.394,0.209
0.395,0.209
0.396,0.209
0.397,0.209
0.398,0.209
0.399,0.209
0.4,0.209
0.401,0.209
0.402,0.209
0.403,0.209
0.404,0.209
0.405,0.209
0.406,0.209
0.40700000000000003,0.209
0.40800000000000003,0.209
0.40900000000000003,0.209
0.41000000000000003,0.209
0.41100000000000003,0.209
0.41200000000000003,0.209
0.41300000000000003,0.209
0.41400000000000003,0.209
0.41500000000000004,0.209
0.41600000000000004,0.209
0.417,0.209
0.418,0.209
0.419,0.209
0.42,0.209
0.421,0.209
0.422,0.209
0.423,0.209
0.424,0.209
0.425,0.209
0.426,0.209
0.427,0.209
0.428,0.209
0.429,0.209
0.43,0.209
0.431,0.209
0.432,0.209
0.433,0.209
0.434,0.209
0.435,0.209
0.436,0.209
0.437,0.209
0.438,0.209
0.439,0.209
0.44,0.209
0.441,0.209
0.442,0.209
0.443,0.209
0.444,0.209
0.445,0.209
0.446,0.209
0.447,0.209
0.448,0.209
0.449,0.209
0.45,0.209
0.451,0.209
0.646,0.209
0.989,0.209
0.181,0.20800000000000002
0.291,0.20800000000000002
0.323,0.20800000000000002
0.324,0.20800000000000002
0.325,0.20800000000000002
0.326,0.20800000000000002
0.327,0.20800000000000002
0.328,0.20800000000000002
